DATE,OPEN,HIGH,LOW,CLOSE
07/16/2007,15.570000,15.830000,15.270000,15.590000
07/17/2007,15.580000,15.780000,15.310000,15.630000
07/18/2007,16.380000,17.060000,15.950000,16.000000
07/19/2007,15.430000,15.620000,15.060000,15.230000
07/20/2007,15.390000,18.530000,15.360000,16.950000
07/23/2007,16.620000,17.090000,16.390000,16.810000
07/24/2007,17.630000,19.090000,17.480000,18.550000
07/25/2007,17.770000,19.460000,17.380000,18.100000
07/26/2007,19.410000,23.360000,19.300000,20.740000
07/27/2007,20.340000,24.170000,19.600000,24.170000
07/30/2007,23.640000,23.640000,20.860000,20.870000
07/31/2007,20.080000,23.930000,19.680000,23.520000
08/01/2007,23.710000,26.220000,23.260000,23.670000
08/02/2007,22.940000,23.000000,21.200000,21.220000
08/03/2007,21.520000,25.550000,21.090000,25.160000
08/06/2007,25.320000,26.470000,22.440000,22.940000
08/07/2007,23.330000,23.740000,20.790000,21.560000
08/08/2007,20.970000,22.950000,19.330000,21.450000
08/09/2007,24.460000,26.900000,23.840000,26.480000
08/10/2007,28.040000,29.840000,26.910000,28.300000
08/13/2007,28.020000,28.020000,25.480000,26.570000
08/14/2007,25.560000,28.290000,25.310000,27.680000
08/15/2007,28.220000,31.760000,26.160000,30.670000
08/16/2007,32.680000,37.500000,30.440000,30.830000
08/17/2007,25.250000,31.460000,25.230000,29.990000
08/20/2007,29.870000,29.950000,25.800000,26.330000
08/21/2007,26.390000,26.720000,24.770000,25.250000
08/22/2007,24.330000,24.440000,22.870000,22.890000
08/23/2007,22.470000,23.610000,22.050000,22.620000
08/24/2007,22.750000,23.030000,20.440000,20.720000
08/27/2007,22.240000,22.830000,21.960000,22.720000
08/28/2007,23.870000,26.570000,23.720000,26.300000
08/29/2007,25.870000,26.020000,23.440000,23.810000
08/30/2007,25.400000,25.580000,23.690000,25.060000
08/31/2007,23.530000,24.070000,22.470000,23.380000
09/04/2007,21.930000,24.810000,21.710000,22.780000
09/05/2007,24.030000,25.450000,23.800000,24.580000
09/06/2007,24.430000,25.140000,23.660000,23.990000
09/07/2007,25.980000,26.970000,25.600000,26.230000
09/10/2007,26.910000,28.820000,26.560000,27.380000
09/11/2007,27.110000,27.210000,25.190000,25.270000
09/12/2007,25.970000,26.210000,24.570000,24.960000
09/13/2007,25.010000,25.320000,23.830000,24.760000
09/14/2007,26.380000,26.480000,24.680000,24.920000
09/17/2007,26.450000,27.080000,25.800000,26.480000
09/18/2007,25.790000,26.230000,20.270000,20.350000
09/19/2007,19.960000,20.570000,19.170000,20.030000
09/20/2007,20.470000,20.820000,19.550000,20.450000
09/21/2007,19.440000,19.810000,18.370000,19.000000
09/24/2007,19.040000,19.620000,18.320000,19.370000
09/25/2007,20.250000,20.460000,18.440000,18.600000
09/26/2007,17.920000,18.180000,17.300000,17.630000
09/27/2007,17.120000,17.470000,16.950000,17.000000
09/28/2007,17.230000,18.220000,16.910000,18.000000
10/01/2007,18.440000,18.440000,17.110000,17.840000
10/02/2007,17.670000,18.890000,17.600000,18.490000
10/03/2007,18.880000,18.990000,18.310000,18.800000
10/04/2007,18.650000,18.650000,18.260000,18.440000
10/05/2007,17.550000,17.560000,16.440000,16.910000
10/08/2007,17.730000,17.830000,17.320000,17.460000
10/09/2007,17.150000,17.280000,16.090000,16.120000
10/10/2007,16.420000,17.350000,16.390000,16.670000
10/11/2007,16.150000,19.730000,16.080000,18.880000
10/12/2007,18.680000,18.740000,17.490000,17.730000
10/15/2007,18.140000,20.010000,17.950000,19.250000
10/16/2007,20.070000,20.750000,19.730000,20.020000
10/17/2007,18.760000,20.110000,18.280000,18.540000
10/18/2007,19.160000,19.560000,17.730000,18.500000
10/19/2007,19.150000,22.960000,19.020000,22.960000
10/22/2007,23.890000,23.940000,21.380000,21.640000
10/23/2007,21.290000,21.430000,20.130000,20.410000
10/24/2007,21.160000,24.150000,20.590000,20.800000
10/25/2007,20.840000,22.400000,20.040000,21.170000
10/26/2007,19.840000,20.970000,19.480000,19.560000
10/29/2007,19.930000,20.240000,16.840000,19.870000
10/30/2007,20.460000,21.150000,20.310000,21.070000
10/31/2007,20.530000,22.090000,18.300000,18.530000
11/01/2007,19.890000,24.150000,17.380000,23.210000
11/02/2007,22.560000,25.170000,22.560000,23.010000
11/05/2007,25.250000,25.460000,23.610000,24.310000
11/06/2007,23.500000,23.740000,21.240000,21.390000
11/07/2007,23.150000,26.850000,22.750000,26.490000
11/08/2007,26.450000,29.150000,25.320000,26.160000
11/09/2007,27.960000,28.840000,26.210000,28.500000
11/12/2007,30.570000,31.090000,24.470000,31.090000
11/13/2007,27.470000,27.500000,23.820000,24.100000
11/14/2007,23.350000,27.030000,23.070000,25.940000
11/15/2007,26.960000,29.310000,25.980000,28.060000
11/16/2007,27.040000,28.120000,25.120000,25.490000
11/19/2007,26.740000,27.180000,25.740000,26.010000
11/20/2007,26.120000,27.350000,23.620000,24.880000
11/21/2007,26.300000,27.770000,24.550000,26.840000
11/23/2007,26.420000,26.420000,25.350000,25.610000
11/26/2007,26.460000,28.950000,25.840000,28.910000
11/27/2007,28.140000,28.240000,26.230000,26.280000
11/28/2007,25.140000,25.140000,23.550000,24.110000
11/29/2007,24.590000,24.610000,23.350000,23.970000
11/30/2007,22.670000,23.390000,22.000000,22.870000
12/03/2007,23.590000,24.490000,23.400000,23.610000
12/04/2007,24.300000,24.590000,23.320000,23.790000
12/05/2007,22.720000,23.030000,21.870000,22.530000
12/06/2007,22.680000,22.750000,19.650000,20.960000
12/07/2007,20.690000,21.010000,20.290000,20.850000
12/10/2007,21.160000,21.460000,20.360000,20.740000
12/11/2007,20.690000,23.700000,19.770000,23.590000
12/12/2007,20.820000,24.220000,20.490000,22.470000
12/13/2007,23.530000,24.040000,22.410000,22.560000
12/14/2007,23.530000,23.530000,22.260000,23.270000
12/17/2007,24.130000,24.860000,23.420000,24.520000
12/18/2007,23.700000,24.600000,22.410000,22.640000
12/19/2007,22.620000,22.680000,21.300000,21.680000
12/20/2007,21.020000,21.670000,20.580000,20.580000
12/21/2007,19.820000,19.820000,18.280000,18.470000
12/24/2007,19.080000,19.420000,18.480000,18.600000
12/26/2007,19.370000,19.470000,18.600000,18.660000
12/27/2007,19.150000,20.510000,19.150000,20.260000
12/28/2007,19.590000,21.050000,19.440000,20.740000
12/31/2007,21.870000,22.750000,21.790000,22.500000
01/02/2008,22.580000,24.050000,22.400000,23.170000
01/03/2008,23.110000,23.270000,22.110000,22.490000
01/04/2008,23.500000,24.300000,23.250000,23.940000
01/07/2008,24.620000,24.880000,23.300000,23.790000
01/08/2008,23.270000,25.600000,22.630000,25.430000
01/09/2008,25.610000,25.950000,23.900000,24.120000
01/10/2008,24.560000,24.610000,22.620000,23.450000
01/11/2008,24.040000,24.410000,23.220000,23.680000
01/14/2008,23.760000,23.930000,22.650000,22.900000
01/15/2008,24.100000,24.590000,22.970000,23.340000
01/16/2008,23.900000,24.380000,22.850000,24.380000
01/17/2008,24.110000,28.510000,23.870000,28.460000
01/18/2008,27.550000,29.300000,26.270000,27.180000
01/22/2008,35.120000,37.570000,29.710000,31.010000
01/23/2008,33.840000,34.420000,22.820000,29.020000
01/24/2008,28.070000,28.480000,27.030000,27.780000
01/25/2008,26.190000,29.760000,25.930000,29.080000
01/28/2008,29.670000,30.260000,27.570000,27.780000
01/29/2008,26.610000,27.960000,26.550000,27.320000
01/30/2008,27.530000,28.340000,24.740000,27.620000
01/31/2008,28.780000,28.810000,25.450000,26.200000
02/01/2008,25.660000,25.750000,24.020000,24.020000
02/04/2008,25.090000,26.030000,24.850000,25.990000
02/05/2008,27.200000,28.490000,27.200000,28.240000
02/06/2008,27.750000,29.310000,27.040000,28.970000
02/07/2008,29.510000,29.700000,26.780000,27.660000
02/08/2008,27.980000,28.890000,27.220000,28.010000
02/11/2008,29.140000,29.570000,27.320000,27.600000
02/12/2008,26.560000,27.170000,25.250000,26.330000
02/13/2008,25.670000,26.060000,24.570000,24.880000
02/14/2008,24.640000,25.640000,23.980000,25.540000
02/15/2008,25.580000,25.670000,24.450000,25.020000
02/19/2008,25.390000,26.590000,24.730000,25.590000
02/20/2008,25.600000,26.950000,24.210000,24.400000
02/21/2008,24.420000,25.450000,23.740000,25.120000
02/22/2008,24.990000,25.930000,23.620000,24.060000
02/25/2008,24.060000,25.070000,22.690000,23.030000
02/26/2008,23.440000,23.450000,21.640000,21.900000
02/27/2008,21.900000,23.010000,21.830000,22.690000
02/28/2008,22.690000,23.790000,22.690000,23.530000
02/29/2008,23.540000,26.910000,23.540000,26.540000
03/03/2008,27.540000,28.130000,26.270000,26.280000
03/04/2008,27.190000,27.420000,25.510000,25.520000
03/05/2008,25.520000,25.770000,23.300000,24.600000
03/06/2008,25.450000,27.900000,25.040000,27.550000
03/07/2008,28.520000,29.290000,22.290000,27.490000
03/10/2008,28.130000,29.730000,27.920000,29.380000
03/11/2008,27.250000,28.640000,26.350000,26.360000
03/12/2008,26.390000,27.250000,24.900000,27.220000
03/13/2008,27.220000,29.620000,25.650000,27.290000
03/14/2008,27.310000,32.890000,26.020000,31.160000
03/17/2008,35.140000,35.600000,31.100000,32.240000
03/18/2008,32.240000,32.240000,25.580000,25.790000
03/19/2008,25.780000,29.950000,25.160000,29.840000
03/20/2008,29.840000,29.840000,25.800000,26.620000
03/24/2008,26.640000,27.040000,24.750000,25.730000
03/25/2008,25.750000,26.420000,25.170000,25.720000
03/26/2008,25.750000,26.850000,25.510000,26.080000
03/27/2008,25.550000,25.980000,24.910000,25.880000
03/28/2008,25.810000,25.960000,25.040000,25.710000
03/31/2008,25.710000,26.770000,25.350000,25.610000
04/01/2008,25.610000,25.610000,22.520000,22.680000
04/02/2008,22.640000,23.650000,22.390000,23.430000
04/03/2008,23.840000,24.150000,23.000000,23.210000
04/04/2008,23.000000,23.310000,21.750000,22.450000
04/07/2008,22.450000,22.730000,21.210000,22.420000
04/08/2008,22.420000,23.160000,22.360000,22.360000
04/09/2008,22.360000,23.570000,22.360000,22.810000
04/10/2008,22.800000,23.220000,21.630000,21.980000
04/11/2008,23.030000,23.590000,22.650000,23.460000
04/14/2008,23.460000,24.350000,23.460000,23.820000
04/15/2008,23.840000,23.990000,22.720000,22.780000
04/16/2008,22.030000,22.090000,20.500000,20.530000
04/17/2008,21.130000,21.540000,20.350000,20.370000
04/18/2008,20.370000,20.370000,19.210000,20.130000
04/21/2008,20.150000,21.120000,20.150000,20.500000
04/22/2008,20.470000,21.600000,20.470000,20.870000
04/23/2008,20.630000,20.950000,19.880000,20.260000
04/24/2008,20.260000,20.770000,19.210000,20.060000
04/25/2008,19.600000,20.360000,19.280000,19.590000
04/28/2008,20.140000,20.250000,19.370000,19.640000
04/29/2008,19.860000,20.540000,19.630000,20.240000
04/30/2008,20.240000,20.810000,19.690000,20.790000
05/01/2008,20.780000,20.830000,18.870000,18.880000
05/02/2008,18.870000,19.110000,17.970000,18.180000
05/05/2008,18.680000,19.290000,18.680000,18.900000
05/06/2008,18.900000,19.570000,18.110000,18.210000
05/07/2008,18.480000,19.980000,18.420000,19.730000
05/08/2008,19.730000,19.920000,18.620000,19.400000
05/09/2008,19.980000,20.010000,19.300000,19.410000
05/12/2008,19.170000,19.480000,16.920000,17.790000
05/13/2008,17.790000,19.630000,17.760000,17.980000
05/14/2008,17.980000,17.980000,16.190000,17.660000
05/15/2008,17.650000,17.840000,16.250000,16.300000
05/16/2008,16.300000,17.920000,16.300000,16.470000
05/19/2008,16.470000,17.890000,15.820000,17.010000
05/20/2008,17.020000,18.420000,17.020000,17.580000
05/21/2008,17.640000,18.890000,17.010000,18.590000
05/22/2008,18.920000,19.110000,17.820000,18.050000
05/23/2008,18.580000,19.800000,18.380000,19.550000
05/27/2008,20.780000,20.950000,19.420000,19.640000
05/28/2008,19.640000,20.030000,19.010000,19.070000
05/29/2008,19.080000,19.170000,17.540000,18.140000
05/30/2008,18.140000,18.210000,17.560000,17.830000
06/02/2008,17.830000,20.450000,17.830000,19.830000
06/03/2008,19.800000,21.000000,18.890000,20.240000
06/04/2008,20.640000,21.310000,19.760000,20.800000
06/05/2008,20.540000,20.590000,18.620000,18.630000
06/06/2008,18.630000,23.790000,18.630000,23.560000
06/09/2008,23.560000,24.470000,20.780000,23.120000
06/10/2008,24.370000,24.420000,22.310000,23.180000
06/11/2008,23.440000,24.300000,22.860000,24.120000
06/12/2008,23.610000,23.980000,19.460000,23.330000
06/13/2008,23.020000,23.140000,21.040000,21.220000
06/16/2008,21.220000,22.840000,20.730000,20.950000
06/17/2008,20.960000,21.420000,20.020000,21.130000
06/18/2008,21.670000,22.860000,21.260000,22.240000
06/19/2008,22.240000,22.610000,20.910000,21.580000
06/20/2008,21.580000,23.700000,21.580000,22.870000
06/23/2008,22.890000,23.140000,22.520000,22.640000
06/24/2008,22.690000,23.480000,21.680000,22.420000
06/25/2008,22.420000,22.420000,20.340000,21.140000
06/26/2008,22.230000,23.990000,22.150000,23.930000
06/27/2008,23.750000,24.560000,23.300000,23.440000
06/30/2008,24.250000,24.260000,23.270000,23.950000
07/01/2008,25.140000,25.570000,23.640000,23.650000
07/02/2008,23.400000,25.960000,22.700000,25.920000
07/03/2008,25.920000,26.080000,24.440000,24.790000
07/07/2008,25.480000,26.910000,24.730000,25.780000
07/08/2008,25.720000,26.050000,23.020000,23.150000
07/09/2008,23.160000,25.390000,22.590000,25.230000
07/10/2008,25.220000,26.620000,25.070000,25.590000
07/11/2008,25.560000,29.440000,25.560000,27.490000
07/14/2008,27.490000,29.300000,26.900000,28.480000
07/15/2008,28.470000,30.810000,27.010000,28.540000
07/16/2008,28.190000,38.840000,24.870000,25.100000
07/17/2008,24.580000,25.500000,23.990000,25.010000
07/18/2008,25.010000,25.190000,23.780000,24.050000
07/21/2008,24.050000,24.580000,23.040000,23.050000
07/22/2008,24.020000,24.080000,21.050000,21.180000
07/23/2008,21.230000,22.080000,20.730000,21.310000
07/24/2008,21.310000,23.610000,21.310000,23.440000
07/25/2008,23.450000,23.450000,22.310000,22.910000
07/28/2008,22.910000,24.620000,22.910000,24.230000
07/29/2008,24.200000,24.220000,21.960000,22.030000
07/30/2008,22.030000,22.310000,20.990000,21.210000
07/31/2008,22.330000,22.960000,21.450000,22.940000
08/01/2008,22.660000,23.370000,22.350000,22.570000
08/04/2008,23.530000,23.860000,22.940000,23.490000
08/05/2008,22.990000,22.990000,20.060000,21.140000
08/06/2008,21.660000,21.660000,19.750000,20.230000
08/07/2008,20.230000,21.460000,20.230000,21.150000
08/08/2008,21.150000,21.690000,20.110000,20.660000
08/11/2008,20.660000,20.960000,19.660000,20.120000
08/12/2008,20.640000,21.510000,20.380000,21.170000
08/13/2008,21.570000,22.110000,20.800000,21.550000
08/14/2008,22.300000,22.300000,20.070000,20.340000
08/15/2008,20.240000,20.650000,19.570000,19.580000
08/18/2008,19.580000,21.440000,19.580000,20.980000
08/19/2008,21.760000,22.140000,21.280000,21.280000
08/20/2008,21.300000,21.670000,20.390000,20.420000
08/21/2008,20.430000,21.080000,18.940000,19.820000
08/22/2008,19.830000,19.830000,18.640000,18.810000
08/25/2008,18.780000,21.220000,18.780000,20.970000
08/26/2008,20.980000,21.270000,20.480000,20.490000
08/27/2008,20.480000,20.670000,19.530000,19.760000
08/28/2008,19.360000,19.660000,19.220000,19.430000
08/29/2008,19.430000,20.710000,19.430000,20.650000
09/02/2008,20.650000,22.300000,20.470000,21.990000
09/03/2008,21.990000,22.300000,21.390000,21.430000
09/04/2008,22.020000,24.150000,21.910000,24.030000
09/05/2008,24.540000,24.710000,22.970000,23.060000
09/08/2008,22.220000,24.060000,22.120000,22.640000
09/09/2008,22.690000,25.680000,22.580000,25.470000
09/10/2008,25.470000,25.480000,23.800000,24.520000
09/11/2008,25.380000,26.250000,24.390000,24.390000
09/12/2008,24.800000,26.670000,24.800000,25.660000
09/15/2008,25.660000,31.870000,25.660000,31.700000
09/16/2008,31.700000,33.700000,30.240000,30.300000
09/17/2008,30.250000,36.400000,30.250000,36.220000
09/18/2008,36.100000,42.160000,33.100000,33.100000
09/19/2008,33.070000,33.080000,27.950000,32.070000
09/22/2008,32.400000,34.220000,30.810000,33.850000
09/23/2008,33.850000,36.080000,32.630000,35.720000
09/24/2008,35.700000,36.710000,34.160000,35.190000
09/25/2008,35.190000,35.190000,32.450000,32.820000
09/26/2008,32.820000,36.400000,32.820000,34.740000
09/29/2008,36.920000,48.400000,36.920000,46.720000
09/30/2008,43.770000,43.800000,38.860000,39.390000
10/01/2008,39.390000,42.380000,39.390000,39.810000
10/02/2008,39.820000,46.480000,39.820000,45.260000
10/03/2008,45.220000,45.520000,41.510000,45.140000
10/06/2008,45.120000,58.240000,45.120000,52.050000
10/07/2008,52.050000,54.190000,47.030000,53.680000
10/08/2008,53.680000,59.060000,51.900000,57.530000
10/09/2008,57.570000,64.920000,52.540000,63.920000
10/10/2008,65.850000,76.940000,28.130000,69.950000
10/13/2008,69.950000,71.420000,54.690000,54.990000
10/14/2008,55.100000,59.810000,46.350000,55.130000
10/15/2008,55.690000,69.470000,55.690000,69.250000
10/16/2008,69.210000,81.170000,66.510000,67.610000
10/17/2008,67.650000,74.480000,59.820000,70.330000
10/20/2008,70.400000,70.400000,52.700000,52.970000
10/21/2008,52.950000,56.370000,50.910000,53.110000
10/22/2008,63.120000,72.560000,53.000000,69.650000
10/23/2008,68.030000,79.430000,51.830000,67.800000
10/24/2008,67.800000,89.530000,67.800000,79.130000
10/27/2008,79.130000,81.650000,71.290000,80.060000
10/28/2008,73.300000,78.980000,65.660000,66.960000
10/29/2008,66.960000,71.140000,62.720000,69.960000
10/30/2008,69.830000,69.830000,62.670000,62.900000
10/31/2008,62.930000,65.850000,56.730000,59.890000
11/03/2008,60.170000,60.770000,53.630000,53.680000
11/04/2008,53.680000,53.680000,44.250000,47.730000
11/05/2008,47.730000,55.620000,46.870000,54.560000
11/06/2008,56.710000,64.780000,55.600000,63.680000
11/07/2008,63.680000,63.680000,56.030000,56.100000
11/10/2008,56.090000,62.090000,54.630000,59.980000
11/11/2008,59.980000,64.730000,58.580000,61.440000
11/12/2008,61.520000,67.190000,61.520000,66.460000
11/13/2008,66.450000,69.990000,58.660000,59.830000
11/14/2008,62.600000,66.310000,59.750000,66.310000
11/17/2008,69.570000,69.590000,65.100000,69.150000
11/18/2008,70.090000,73.130000,67.180000,67.640000
11/19/2008,68.460000,75.000000,67.340000,74.260000
11/20/2008,74.260000,81.480000,72.760000,80.860000
11/21/2008,80.740000,80.740000,71.630000,72.670000
11/24/2008,71.190000,71.350000,61.810000,64.700000
11/25/2008,64.760000,65.490000,60.250000,60.900000
11/26/2008,60.900000,62.500000,54.620000,54.920000
11/28/2008,56.020000,56.820000,50.500000,55.840000
12/01/2008,60.470000,68.600000,60.360000,68.510000
12/02/2008,66.680000,67.010000,62.310000,62.980000
12/03/2008,62.980000,65.370000,60.180000,60.720000
12/04/2008,62.190000,65.080000,60.210000,63.640000
12/05/2008,63.640000,66.540000,59.260000,59.930000
12/08/2008,58.860000,59.870000,57.350000,58.490000
12/09/2008,59.480000,59.570000,56.370000,58.910000
12/10/2008,58.910000,58.910000,53.790000,55.730000
12/11/2008,55.080000,56.440000,52.940000,55.780000
12/12/2008,55.780000,58.840000,54.260000,54.280000
12/15/2008,55.680000,58.490000,55.680000,56.760000
12/16/2008,56.760000,56.760000,50.910000,52.370000
12/17/2008,52.000000,52.190000,49.360000,49.840000
12/18/2008,49.840000,49.840000,44.500000,47.340000
12/19/2008,46.010000,46.010000,41.290000,44.930000
12/22/2008,44.930000,46.690000,42.750000,44.560000
12/23/2008,43.190000,45.390000,41.680000,45.020000
12/24/2008,45.020000,45.020000,44.150000,44.210000
12/26/2008,44.270000,44.360000,42.920000,43.380000
12/29/2008,43.350000,46.240000,42.160000,43.900000
12/30/2008,43.990000,44.290000,41.630000,41.630000
12/31/2008,41.630000,41.630000,37.960000,40.000000
01/02/2009,39.580000,39.820000,36.880000,39.190000
01/05/2009,39.240000,40.220000,38.300000,39.080000
01/06/2009,38.060000,39.330000,37.340000,38.560000
01/07/2009,38.560000,43.820000,38.560000,43.390000
01/08/2009,43.380000,44.600000,42.560000,42.560000
01/09/2009,41.180000,43.130000,41.050000,42.820000
01/12/2009,42.060000,46.620000,41.940000,45.840000
01/13/2009,45.840000,47.080000,43.230000,43.270000
01/14/2009,46.240000,51.550000,46.140000,49.140000
01/15/2009,49.140000,55.160000,49.140000,51.000000
01/16/2009,51.000000,51.000000,45.960000,46.110000
01/20/2009,50.120000,57.360000,49.270000,56.650000
01/21/2009,51.520000,54.120000,46.150000,46.420000
01/22/2009,50.650000,51.760000,46.510000,47.290000
01/23/2009,50.390000,51.110000,46.430000,47.270000
01/26/2009,47.890000,47.930000,44.290000,45.690000
01/27/2009,45.110000,45.930000,42.200000,42.250000
01/28/2009,42.250000,42.250000,33.480000,39.660000
01/29/2009,41.340000,43.030000,41.120000,42.630000
01/30/2009,42.630000,45.530000,42.090000,44.840000
02/02/2009,49.420000,49.540000,45.260000,45.520000
02/03/2009,45.520000,45.520000,42.430000,43.060000
02/04/2009,43.060000,44.520000,41.390000,43.850000
02/05/2009,43.830000,46.230000,42.320000,43.730000
02/06/2009,43.710000,43.710000,41.200000,43.370000
02/09/2009,45.400000,45.450000,43.040000,43.640000
02/10/2009,45.140000,48.120000,44.180000,46.670000
02/11/2009,46.670000,46.670000,44.500000,44.530000
02/12/2009,44.520000,48.630000,41.210000,41.250000
02/13/2009,41.600000,43.020000,40.730000,42.930000
02/17/2009,48.140000,51.180000,46.960000,48.660000
02/18/2009,48.660000,50.290000,46.000000,48.460000
02/19/2009,48.540000,48.540000,44.810000,47.080000
02/20/2009,47.080000,52.040000,47.080000,49.300000
02/23/2009,49.300000,53.160000,48.970000,52.620000
02/24/2009,52.500000,52.560000,44.280000,45.490000
02/25/2009,45.730000,47.230000,42.840000,44.670000
02/26/2009,43.750000,45.330000,41.910000,44.660000
02/27/2009,44.660000,47.340000,44.460000,46.350000
03/02/2009,49.960000,53.250000,48.350000,52.650000
03/03/2009,52.650000,52.760000,48.500000,50.930000
03/04/2009,48.020000,48.830000,45.020000,47.560000
03/05/2009,47.560000,51.950000,46.980000,50.170000
03/06/2009,50.170000,51.950000,47.650000,49.330000
03/09/2009,49.350000,51.340000,48.400000,49.680000
03/10/2009,49.680000,49.680000,43.880000,44.370000
03/11/2009,43.350000,44.260000,42.360000,43.610000
03/12/2009,43.530000,43.980000,40.750000,41.180000
03/13/2009,40.990000,43.520000,40.030000,42.360000
03/16/2009,42.360000,44.230000,42.360000,43.740000
03/17/2009,44.230000,44.590000,40.740000,40.800000
03/18/2009,41.140000,42.390000,38.980000,40.060000
03/19/2009,40.060000,44.170000,38.790000,43.680000
03/20/2009,43.600000,47.630000,43.070000,45.890000
03/23/2009,45.890000,45.890000,41.270000,43.230000
03/24/2009,43.240000,44.000000,41.630000,42.930000
03/25/2009,42.350000,44.200000,40.810000,42.250000
03/26/2009,42.250000,42.250000,40.170000,40.360000
03/27/2009,40.360000,42.130000,40.360000,41.040000
03/30/2009,44.860000,46.280000,44.860000,45.540000
03/31/2009,45.540000,45.540000,42.270000,44.140000
04/01/2009,45.420000,45.600000,42.260000,42.280000
04/02/2009,42.280000,42.680000,40.300000,42.040000
04/03/2009,42.030000,42.030000,39.640000,39.700000
04/06/2009,41.960000,43.020000,40.830000,40.930000
04/07/2009,41.480000,42.500000,40.360000,40.390000
04/08/2009,40.390000,40.860000,38.700000,38.850000
04/09/2009,37.220000,37.740000,36.530000,36.530000
04/13/2009,38.320000,38.910000,37.510000,37.810000
04/14/2009,37.950000,38.500000,36.880000,37.670000
04/15/2009,37.850000,38.060000,36.100000,36.170000
04/16/2009,36.040000,36.800000,34.880000,35.790000
04/17/2009,35.360000,35.520000,33.680000,33.940000
04/20/2009,33.940000,39.580000,33.940000,39.180000
04/21/2009,40.270000,40.290000,36.950000,37.140000
04/22/2009,37.140000,38.190000,36.010000,38.100000
04/23/2009,38.100000,38.520000,37.010000,37.150000
04/24/2009,36.860000,37.530000,36.370000,36.820000
04/27/2009,39.460000,39.520000,37.970000,38.320000
04/28/2009,39.430000,39.640000,37.420000,37.950000
04/29/2009,37.950000,37.950000,35.370000,36.080000
04/30/2009,36.090000,36.710000,34.500000,36.500000
05/01/2009,36.500000,36.880000,34.880000,35.300000
05/04/2009,35.300000,36.240000,34.310000,34.530000
05/05/2009,34.540000,35.140000,33.360000,33.360000
05/06/2009,33.360000,33.700000,32.430000,32.450000
05/07/2009,32.100000,34.560000,31.910000,33.440000
05/08/2009,32.360000,32.720000,31.190000,32.050000
05/11/2009,32.050000,34.080000,32.050000,32.870000
05/12/2009,32.680000,33.290000,31.570000,31.800000
05/13/2009,32.970000,33.990000,32.560000,33.650000
05/14/2009,33.650000,33.960000,31.320000,31.370000
05/15/2009,31.360000,33.610000,30.590000,33.120000
05/18/2009,32.910000,32.910000,30.000000,30.240000
05/19/2009,30.230000,30.320000,28.350000,28.800000
05/20/2009,27.470000,29.160000,26.570000,29.030000
05/21/2009,29.030000,32.770000,29.030000,31.350000
05/22/2009,31.360000,32.710000,30.570000,32.630000
05/26/2009,34.570000,34.570000,30.380000,30.620000
05/27/2009,30.800000,32.530000,29.620000,32.360000
05/28/2009,31.540000,33.320000,31.100000,31.670000
05/29/2009,31.670000,31.670000,28.850000,28.920000
06/01/2009,28.700000,30.050000,28.450000,30.040000
06/02/2009,30.040000,30.130000,28.300000,29.630000
06/03/2009,29.620000,31.790000,29.620000,31.020000
06/04/2009,31.020000,31.020000,29.920000,30.180000
06/05/2009,29.390000,30.810000,28.850000,29.620000
06/08/2009,30.840000,31.820000,29.330000,29.770000
06/09/2009,29.770000,29.770000,27.790000,28.270000
06/10/2009,26.900000,29.740000,26.900000,28.460000
06/11/2009,27.360000,28.110000,26.810000,28.110000
06/12/2009,28.080000,28.500000,27.730000,28.150000
06/15/2009,29.700000,31.090000,29.640000,30.810000
06/16/2009,30.810000,32.750000,30.070000,32.680000
06/17/2009,31.190000,32.770000,30.640000,31.540000
06/18/2009,31.540000,31.540000,29.600000,30.030000
06/19/2009,29.160000,29.320000,27.560000,27.990000
06/22/2009,30.400000,32.050000,30.300000,31.170000
06/23/2009,31.300000,31.540000,30.190000,30.580000
06/24/2009,30.580000,30.580000,28.790000,29.050000
06/25/2009,29.450000,29.560000,26.300000,26.360000
06/26/2009,27.090000,27.220000,25.760000,25.930000
06/29/2009,25.930000,27.180000,25.290000,25.350000
06/30/2009,25.360000,27.380000,25.020000,26.350000
07/01/2009,25.730000,26.310000,24.800000,26.220000
07/02/2009,26.220000,28.620000,26.220000,27.950000
07/06/2009,30.320000,30.600000,28.990000,29.000000
07/07/2009,29.000000,30.940000,28.900000,30.850000
07/08/2009,30.850000,33.050000,30.430000,31.300000
07/09/2009,30.230000,30.490000,29.280000,29.780000
07/10/2009,29.780000,30.340000,28.820000,29.020000
07/13/2009,28.360000,29.240000,25.420000,26.310000
07/14/2009,26.310000,26.840000,24.990000,25.020000
07/15/2009,25.050000,26.060000,23.830000,25.890000
07/16/2009,25.960000,26.180000,24.510000,25.420000
07/17/2009,25.420000,25.550000,23.880000,24.340000
07/20/2009,25.060000,25.420000,24.260000,24.400000
07/21/2009,24.280000,25.140000,23.810000,23.870000
07/22/2009,24.050000,24.140000,23.240000,23.470000
07/23/2009,23.710000,24.050000,23.210000,23.430000
07/24/2009,23.870000,23.870000,23.000000,23.090000
07/27/2009,24.060000,24.860000,24.020000,24.280000
07/28/2009,24.280000,25.610000,24.280000,25.010000
07/29/2009,25.470000,26.180000,25.410000,25.610000
07/30/2009,25.400000,25.760000,24.850000,25.400000
07/31/2009,25.400000,26.220000,24.930000,25.920000
