1638014520000,0.00002845,0.00002847,0.00002844,0.00002846,14286.90000000,1638014579999,0.40658492,25,9900.70000000,0.28175734,0
1638014580000,0.00002846,0.00002847,0.00002846,0.00002846,10338.40000000,1638014639999,0.29432185,16,9837.70000000,0.28007195,0
1638014640000,0.00002847,0.00002847,0.00002845,0.00002845,4854.20000000,1638014699999,0.13817570,21,2802.80000000,0.07979558,0
1638014700000,0.00002846,0.00002846,0.00002845,0.00002845,5084.80000000,1638014759999,0.14468558,19,2308.10000000,0.06568849,0
1638014760000,0.00002846,0.00002847,0.00002845,0.00002846,51078.10000000,1638014819999,1.45380301,53,19777.40000000,0.56293377,0
1638014820000,0.00002846,0.00002848,0.00002845,0.00002845,33174.80000000,1638014879999,0.94441702,41,3268.60000000,0.09306342,0
1638014880000,0.00002846,0.00002846,0.00002845,0.00002846,7051.30000000,1638014939999,0.20067149,26,6210.50000000,0.17675074,0
1638014940000,0.00002846,0.00002846,0.00002844,0.00002845,12764.40000000,1638014999999,0.36318564,29,7231.20000000,0.20579272,0
1638015000000,0.00002845,0.00002846,0.00002844,0.00002844,20080.80000000,1638015059999,0.57124662,32,8558.00000000,0.24352647,0
1638015060000,0.00002844,0.00002845,0.00002843,0.00002844,10507.00000000,1638015119999,0.29882216,28,5236.40000000,0.14894239,0
1638015120000,0.00002844,0.00002845,0.00002843,0.00002844,14426.50000000,1638015179999,0.41028025,28,13326.90000000,0.37901864,0
1638015180000,0.00002843,0.00002844,0.00002843,0.00002844,6183.70000000,1638015239999,0.17580857,15,4768.40000000,0.13557162,0
1638015240000,0.00002844,0.00002845,0.00002843,0.00002843,14179.90000000,1638015299999,0.40324986,32,6969.90000000,0.19822697,0
1638015300000,0.00002844,0.00002846,0.00002843,0.00002846,16001.00000000,1638015359999,0.45517413,28,6871.30000000,0.19549456,0
1638015360000,0.00002844,0.00002845,0.00002843,0.00002844,12763.50000000,1638015419999,0.36301551,29,5765.50000000,0.16400572,0
1638015420000,0.00002844,0.00002845,0.00002843,0.00002845,11178.00000000,1638015479999,0.31794324,20,8022.00000000,0.22816437,0
1638015480000,0.00002845,0.00002845,0.00002844,0.00002845,4720.30000000,1638015539999,0.13426657,24,2129.90000000,0.06059562,0
1638015540000,0.00002845,0.00002846,0.00002843,0.00002844,5187.60000000,1638015599999,0.14759019,18,3982.00000000,0.11329613,0
1638015600000,0.00002844,0.00002844,0.00002841,0.00002842,12963.00000000,1638015659999,0.36849235,27,5546.00000000,0.15768782,0
1638015660000,0.00002842,0.00002843,0.00002841,0.00002842,14399.60000000,1638015719999,0.40921028,25,9754.80000000,0.27724939,0
1638015720000,0.00002843,0.00002845,0.00002842,0.00002845,5942.70000000,1638015779999,0.16894326,13,3448.40000000,0.09805370,0
1638015780000,0.00002845,0.00002846,0.00002843,0.00002843,10004.50000000,1638015839999,0.28459630,22,3832.80000000,0.10904486,0
1638015840000,0.00002844,0.00002844,0.00002842,0.00002843,8219.10000000,1638015899999,0.23369934,25,3684.80000000,0.10479068,0
1638015900000,0.00002844,0.00002845,0.00002841,0.00002844,16309.10000000,1638015959999,0.46369405,30,9215.80000000,0.26197975,0
1638015960000,0.00002844,0.00002844,0.00002842,0.00002843,1729.10000000,1638016019999,0.04915926,11,93.70000000,0.00266469,0
1638016020000,0.00002844,0.00002846,0.00002843,0.00002846,6498.50000000,1638016079999,0.18486420,22,6345.20000000,0.18050480,0
1638016080000,0.00002845,0.00002846,0.00002845,0.00002846,4645.50000000,1638016139999,0.13219408,27,2968.40000000,0.08448060,0
1638016140000,0.00002846,0.00002846,0.00002845,0.00002846,12174.10000000,1638016199999,0.34642822,27,7515.90000000,0.21390244,0
1638016200000,0.00002846,0.00002847,0.00002845,0.00002846,16921.80000000,1638016259999,0.48158920,18,14046.80000000,0.39977311,0
1638016260000,0.00002846,0.00002847,0.00002846,0.00002846,10699.40000000,1638016319999,0.30459070,27,8588.30000000,0.24450885,0
1638016320000,0.00002846,0.00002847,0.00002837,0.00002839,134159.20000000,1638016379999,3.81341794,190,24262.20000000,0.68988575,0
1638016380000,0.00002839,0.00002839,0.00002836,0.00002837,8283.50000000,1638016439999,0.23494127,64,1403.50000000,0.03982183,0
1638016440000,0.00002837,0.00002837,0.00002836,0.00002837,8294.30000000,1638016499999,0.23530810,15,8181.30000000,0.23210342,0
1638016500000,0.00002837,0.00002840,0.00002837,0.00002840,9531.70000000,1638016559999,0.27052028,19,9352.30000000,0.26543071,0
1638016560000,0.00002840,0.00002840,0.00002837,0.00002838,16237.70000000,1638016619999,0.46094319,30,8916.80000000,0.25313594,0
1638016620000,0.00002838,0.00002841,0.00002838,0.00002839,27012.30000000,1638016679999,0.76698010,42,19063.80000000,0.54131707,0
1638016680000,0.00002840,0.00002842,0.00002839,0.00002840,36473.00000000,1638016739999,1.03613328,52,26582.20000000,0.75521710,0
1638016740000,0.00002841,0.00002842,0.00002841,0.00002841,11620.60000000,1638016799999,0.33022358,34,8279.10000000,0.23529159,0
1638016800000,0.00002842,0.00002844,0.00002842,0.00002842,7943.30000000,1638016859999,0.22580854,34,2679.80000000,0.07619115,0
1638016860000,0.00002842,0.00002844,0.00002842,0.00002842,3506.40000000,1638016919999,0.09966729,15,1119.30000000,0.03182594,0
1638016920000,0.00002844,0.00002844,0.00002843,0.00002843,8472.90000000,1638016979999,0.24089547,23,3581.00000000,0.10181879,0
1638016980000,0.00002844,0.00002844,0.00002842,0.00002843,3968.40000000,1638017039999,0.11281965,20,868.90000000,0.02470827,0
1638017040000,0.00002844,0.00002846,0.00002843,0.00002845,6775.90000000,1638017099999,0.19277250,41,3944.10000000,0.11222224,0
1638017100000,0.00002846,0.00002846,0.00002844,0.00002844,6384.80000000,1638017159999,0.18166476,18,2470.30000000,0.07029304,0
1638017160000,0.00002845,0.00002845,0.00002842,0.00002842,6432.30000000,1638017219999,0.18287184,25,3525.90000000,0.10024315,0
1638017220000,0.00002842,0.00002843,0.00002840,0.00002840,13013.00000000,1638017279999,0.36978629,26,4482.80000000,0.12743923,0
1638017280000,0.00002841,0.00002841,0.00002840,0.00002840,25835.90000000,1638017339999,0.73379395,39,11860.50000000,0.33689259,0
1638017340000,0.00002841,0.00002842,0.00002839,0.00002840,17574.20000000,1638017399999,0.49912219,40,3906.00000000,0.11096834,0
1638017400000,0.00002840,0.00002842,0.00002840,0.00002842,10003.50000000,1638017459999,0.28414169,20,8321.60000000,0.23637573,0
1638017460000,0.00002841,0.00002842,0.00002840,0.00002840,11805.40000000,1638017519999,0.33535960,23,692.50000000,0.01967503,0
1638017520000,0.00002842,0.00002842,0.00002841,0.00002842,1797.20000000,1638017579999,0.05106560,9,717.90000000,0.02040270,0
1638017580000,0.00002842,0.00002842,0.00002841,0.00002842,9841.20000000,1638017639999,0.27968111,21,9268.70000000,0.26341641,0
1638017640000,0.00002842,0.00002842,0.00002841,0.00002841,8550.60000000,1638017699999,0.24295623,29,3377.40000000,0.09598564,0
1638017700000,0.00002842,0.00002843,0.00002842,0.00002842,6434.20000000,1638017759999,0.18289215,28,3891.10000000,0.11061701,0
1638017760000,0.00002843,0.00002843,0.00002839,0.00002841,12191.90000000,1638017819999,0.34634278,30,8669.50000000,0.24627128,0
1638017820000,0.00002840,0.00002840,0.00002838,0.00002839,13181.80000000,1638017879999,0.37430307,33,5851.60000000,0.16618458,0
1638017880000,0.00002840,0.00002841,0.00002839,0.00002841,5664.40000000,1638017939999,0.16086613,23,3358.60000000,0.09540450,0
1638017940000,0.00002841,0.00002841,0.00002840,0.00002841,3085.60000000,1638017999999,0.08764965,11,1855.70000000,0.05272041,0
1638018000000,0.00002842,0.00002843,0.00002840,0.00002840,9705.20000000,1638018059999,0.27574780,43,5716.20000000,0.16244487,0
1638018060000,0.00002840,0.00002840,0.00002838,0.00002839,34540.50000000,1638018119999,0.98044158,53,7665.40000000,0.21762420,0
1638018120000,0.00002840,0.00002840,0.00002838,0.00002840,8206.00000000,1638018179999,0.23298670,21,8151.90000000,0.23145131,0
1638018180000,0.00002840,0.00002840,0.00002839,0.00002840,5862.20000000,1638018239999,0.16648155,14,5371.00000000,0.15253640,0
1638018240000,0.00002840,0.00002840,0.00002838,0.00002840,4594.00000000,1638018299999,0.13043799,22,1877.30000000,0.05331532,0
1638018300000,0.00002840,0.00002842,0.00002840,0.00002842,3062.00000000,1638018359999,0.08699396,19,3025.70000000,0.08596304,0
1638018360000,0.00002841,0.00002842,0.00002840,0.00002842,2364.10000000,1638018419999,0.06716210,17,2164.30000000,0.06148638,0
1638018420000,0.00002842,0.00002842,0.00002840,0.00002841,19984.00000000,1638018479999,0.56781291,37,10282.30000000,0.29220227,0
1638018480000,0.00002842,0.00002842,0.00002841,0.00002842,3695.50000000,1638018539999,0.10502019,17,3108.90000000,0.08835490,0
1638018540000,0.00002842,0.00002844,0.00002841,0.00002844,30923.10000000,1638018599999,0.87882240,38,9264.90000000,0.26340303,0
1638018600000,0.00002844,0.00002845,0.00002842,0.00002844,9217.10000000,1638018659999,0.26213041,34,6366.30000000,0.18105630,0
1638018660000,0.00002844,0.00002844,0.00002842,0.00002843,19621.30000000,1638018719999,0.55799480,26,19372.70000000,0.55092826,0
1638018720000,0.00002843,0.00002844,0.00002842,0.00002843,5106.90000000,1638018779999,0.14522139,38,4501.40000000,0.12800729,0
1638018780000,0.00002844,0.00002844,0.00002843,0.00002844,4595.60000000,1638018839999,0.13067687,27,2585.10000000,0.07351840,0
1638018840000,0.00002844,0.00002845,0.00002844,0.00002845,6142.40000000,1638018899999,0.17470564,15,6142.40000000,0.17470564,0
1638018900000,0.00002844,0.00002846,0.00002844,0.00002846,13996.70000000,1638018959999,0.39818032,21,384.60000000,0.01094568,0
1638018960000,0.00002846,0.00002847,0.00002846,0.00002846,6814.50000000,1638019019999,0.19395352,16,5442.30000000,0.15490072,0
1638019020000,0.00002847,0.00002847,0.00002844,0.00002846,15235.10000000,1638019079999,0.43353066,23,8508.00000000,0.24214612,0
1638019080000,0.00002846,0.00002846,0.00002844,0.00002845,8309.00000000,1638019139999,0.23639180,17,8241.40000000,0.23446926,0
1638019140000,0.00002846,0.00002848,0.00002846,0.00002846,16232.10000000,1638019199999,0.46203055,23,3288.90000000,0.09362790,0
1638019200000,0.00002846,0.00002846,0.00002844,0.00002845,31427.80000000,1638019259999,0.89419504,41,23235.00000000,0.66111016,0
1638019260000,0.00002845,0.00002845,0.00002843,0.00002843,13281.70000000,1638019319999,0.37767527,36,3315.70000000,0.09430509,0
1638019320000,0.00002844,0.00002850,0.00002844,0.00002849,15551.80000000,1638019379999,0.44265439,56,14284.20000000,0.40655308,0
1638019380000,0.00002850,0.00002850,0.00002847,0.00002847,5957.60000000,1638019439999,0.16972820,28,5715.40000000,0.16282995,0
1638019440000,0.00002848,0.00002849,0.00002847,0.00002847,3278.40000000,1638019499999,0.09336065,15,1926.50000000,0.05486709,0
1638019500000,0.00002847,0.00002848,0.00002846,0.00002847,6647.50000000,1638019559999,0.18925724,16,1361.90000000,0.03877674,0
1638019560000,0.00002847,0.00002848,0.00002847,0.00002847,483.80000000,1638019619999,0.01377564,7,475.20000000,0.01353080,0
1638019620000,0.00002847,0.00002849,0.00002847,0.00002848,1473.80000000,1638019679999,0.04197419,9,1165.20000000,0.03318532,0
1638019680000,0.00002849,0.00002851,0.00002848,0.00002851,4896.90000000,1638019739999,0.13955390,22,3796.10000000,0.10819402,0
1638019740000,0.00002851,0.00002851,0.00002850,0.00002851,28169.30000000,1638019799999,0.80310643,32,28153.70000000,0.80266183,0
1638019800000,0.00002850,0.00002851,0.00002848,0.00002848,9070.00000000,1638019859999,0.25839889,44,4803.60000000,0.13686703,0
1638019860000,0.00002849,0.00002849,0.00002848,0.00002849,3271.40000000,1638019919999,0.09318313,15,3256.40000000,0.09275593,0
1638019920000,0.00002847,0.00002851,0.00002847,0.00002851,11936.00000000,1638019979999,0.34017245,25,11312.30000000,0.32240087,0
1638019980000,0.00002851,0.00002852,0.00002851,0.00002852,7391.20000000,1638020039999,0.21076519,40,5501.50000000,0.15688987,0
1638020040000,0.00002852,0.00002854,0.00002851,0.00002853,26108.20000000,1638020099999,0.74475602,55,13029.90000000,0.37172332,0
1638020100000,0.00002854,0.00002854,0.00002851,0.00002851,25130.70000000,1638020159999,0.71675737,51,22990.20000000,0.65573147,0
1638020160000,0.00002851,0.00002852,0.00002850,0.00002852,13409.00000000,1638020219999,0.38220524,25,7396.90000000,0.21085093,0
1638020220000,0.00002853,0.00002853,0.00002851,0.00002852,4123.80000000,1638020279999,0.11761714,20,3982.40000000,0.11358585,0
1638020280000,0.00002851,0.00002863,0.00002851,0.00002863,280797.60000000,1638020339999,8.02428482,321,162412.70000000,4.63950500,0
1638020340000,0.00002860,0.00002861,0.00002859,0.00002860,5670.00000000,1638020399999,0.16216027,33,1395.60000000,0.03991691,0
1638020400000,0.00002860,0.00002860,0.00002857,0.00002857,4769.80000000,1638020459999,0.13630483,21,601.10000000,0.01718709,0
1638020460000,0.00002857,0.00002860,0.00002857,0.00002860,7640.80000000,1638020519999,0.21843923,20,5052.70000000,0.14445873,0
1638020520000,0.00002860,0.00002860,0.00002857,0.00002858,7874.20000000,1638020579999,0.22512339,23,1062.80000000,0.03039355,0
1638020580000,0.00002859,0.00002861,0.00002858,0.00002861,3844.70000000,1638020639999,0.10994820,26,2375.50000000,0.06794422,0
1638020640000,0.00002860,0.00002861,0.00002859,0.00002861,1946.20000000,1638020699999,0.05566801,17,746.40000000,0.02135412,0
1638020700000,0.00002860,0.00002861,0.00002859,0.00002860,8532.80000000,1638020759999,0.24403588,22,5252.00000000,0.15020918,0
1638020760000,0.00002861,0.00002861,0.00002854,0.00002854,20072.00000000,1638020819999,0.57356855,45,2288.60000000,0.06535795,0
1638020820000,0.00002855,0.00002858,0.00002854,0.00002857,8103.90000000,1638020879999,0.23141488,41,6228.70000000,0.17785878,0
1638020880000,0.00002857,0.00002860,0.00002857,0.00002859,9546.00000000,1638020939999,0.27293473,55,4842.90000000,0.13847666,0
1638020940000,0.00002859,0.00002862,0.00002859,0.00002861,13670.40000000,1638020999999,0.39108901,49,6453.40000000,0.18462986,0
1638021000000,0.00002860,0.00002860,0.00002858,0.00002858,6411.50000000,1638021059999,0.18330277,27,1747.50000000,0.04996097,0
1638021060000,0.00002858,0.00002859,0.00002858,0.00002859,16759.80000000,1638021119999,0.47903674,22,6666.10000000,0.19053757,0
1638021120000,0.00002858,0.00002859,0.00002858,0.00002859,11284.30000000,1638021179999,0.32253545,15,3023.00000000,0.08642753,0
1638021180000,0.00002858,0.00002860,0.00002858,0.00002860,5445.70000000,1638021239999,0.15571267,12,2912.40000000,0.08328976,0
1638021240000,0.00002860,0.00002861,0.00002859,0.00002860,6936.70000000,1638021299999,0.19840056,26,2942.50000000,0.08416807,0
1638021300000,0.00002859,0.00002859,0.00002858,0.00002859,2879.30000000,1638021359999,0.08231309,14,1661.50000000,0.04750226,0
1638021360000,0.00002860,0.00002861,0.00002859,0.00002859,2699.20000000,1638021419999,0.07717933,18,447.20000000,0.01279022,0
1638021420000,0.00002860,0.00002860,0.00002856,0.00002856,10168.40000000,1638021479999,0.29056664,41,3169.90000000,0.09055672,0
1638021480000,0.00002857,0.00002857,0.00002856,0.00002856,15641.70000000,1638021539999,0.44688277,13,15579.70000000,0.44511199,0
1638021540000,0.00002856,0.00002862,0.00002856,0.00002862,22068.00000000,1638021599999,0.63088581,42,20861.10000000,0.59639732,0
1638021600000,0.00002862,0.00002862,0.00002859,0.00002860,8631.60000000,1638021659999,0.24691155,24,4399.10000000,0.12583194,0
1638021660000,0.00002859,0.00002860,0.00002858,0.00002859,4493.10000000,1638021719999,0.12845766,19,3702.50000000,0.10585447,0
1638021720000,0.00002859,0.00002861,0.00002859,0.00002859,3913.50000000,1638021779999,0.11189152,12,3760.30000000,0.10751147,0
1638021780000,0.00002859,0.00002860,0.00002858,0.00002858,7323.10000000,1638021839999,0.20935586,25,277.70000000,0.00794100,0
1638021840000,0.00002858,0.00002858,0.00002856,0.00002857,2512.30000000,1638021899999,0.07177403,10,488.20000000,0.01394786,0
1638021900000,0.00002856,0.00002857,0.00002855,0.00002856,6242.50000000,1638021959999,0.17827835,21,3669.90000000,0.10481342,0
1638021960000,0.00002856,0.00002857,0.00002853,0.00002853,12334.40000000,1638022019999,0.35205969,38,1977.10000000,0.05646541,0
1638022020000,0.00002852,0.00002854,0.00002852,0.00002854,4886.10000000,1638022079999,0.13939082,30,3134.90000000,0.08943951,0
1638022080000,0.00002854,0.00002855,0.00002854,0.00002854,8345.50000000,1638022139999,0.23818424,28,6960.30000000,0.19865065,0
1638022140000,0.00002855,0.00002857,0.00002855,0.00002857,3024.40000000,1638022199999,0.08638749,22,1581.50000000,0.04517893,0
1638022200000,0.00002857,0.00002858,0.00002856,0.00002858,2101.50000000,1638022259999,0.06002934,17,800.70000000,0.02287838,0
1638022260000,0.00002858,0.00002858,0.00002857,0.00002858,4757.20000000,1638022319999,0.13592321,16,1006.40000000,0.02876288,0
1638022320000,0.00002858,0.00002858,0.00002857,0.00002858,2449.10000000,1638022379999,0.06997942,13,868.00000000,0.02480740,0
1638022380000,0.00002857,0.00002858,0.00002857,0.00002858,8454.90000000,1638022439999,0.24162324,16,6681.10000000,0.19094580,0
1638022440000,0.00002859,0.00002859,0.00002857,0.00002859,2512.80000000,1638022499999,0.07181545,21,540.80000000,0.01546124,0
1638022500000,0.00002859,0.00002859,0.00002856,0.00002856,6023.10000000,1638022559999,0.17212173,23,1188.00000000,0.03396102,0
1638022560000,0.00002855,0.00002857,0.00002854,0.00002855,18464.80000000,1638022619999,0.52716440,39,8005.20000000,0.22855223,0
1638022620000,0.00002856,0.00002858,0.00002856,0.00002858,6071.10000000,1638022679999,0.17349437,13,975.20000000,0.02787120,0
1638022680000,0.00002859,0.00002861,0.00002858,0.00002861,21110.80000000,1638022739999,0.60360414,46,17068.70000000,0.48801938,0
1638022740000,0.00002861,0.00002862,0.00002859,0.00002860,11254.30000000,1638022799999,0.32190082,29,5261.10000000,0.15049997,0
1638022800000,0.00002860,0.00002860,0.00002857,0.00002857,8646.00000000,1638022859999,0.24712159,22,3238.50000000,0.09255220,0
1638022860000,0.00002857,0.00002858,0.00002856,0.00002858,15733.50000000,1638022919999,0.44942956,26,1254.50000000,0.03584151,0
1638022920000,0.00002858,0.00002858,0.00002854,0.00002856,15312.40000000,1638022979999,0.43730722,45,13502.40000000,0.38564036,0
1638022980000,0.00002856,0.00002857,0.00002854,0.00002857,17904.00000000,1638023039999,0.51144787,25,15106.30000000,0.43157397,0
1638023040000,0.00002857,0.00002858,0.00002856,0.00002856,4370.50000000,1638023099999,0.12486422,13,31.40000000,0.00089741,0
1638023100000,0.00002857,0.00002857,0.00002856,0.00002857,4892.50000000,1638023159999,0.13975606,23,4443.30000000,0.12692681,0
1638023160000,0.00002858,0.00002858,0.00002857,0.00002857,5717.20000000,1638023219999,0.16334273,17,239.10000000,0.00683346,0
1638023220000,0.00002856,0.00002857,0.00002856,0.00002857,3292.60000000,1638023279999,0.09403834,10,2475.20000000,0.07069340,0
1638023280000,0.00002857,0.00002858,0.00002857,0.00002858,3957.90000000,1638023339999,0.11308257,20,3795.70000000,0.10844817,0
1638023340000,0.00002858,0.00002858,0.00002857,0.00002858,5814.60000000,1638023399999,0.16617745,12,5438.40000000,0.15542943,0
1638023400000,0.00002857,0.00002858,0.00002857,0.00002857,3267.90000000,1638023459999,0.09337011,8,624.60000000,0.01785106,0
1638023460000,0.00002857,0.00002858,0.00002857,0.00002857,1895.80000000,1638023519999,0.05416598,25,307.20000000,0.00877976,0
1638023520000,0.00002857,0.00002858,0.00002857,0.00002858,2741.70000000,1638023579999,0.07834298,17,1267.70000000,0.03623083,0
1638023580000,0.00002857,0.00002858,0.00002853,0.00002853,13468.10000000,1638023639999,0.38453304,46,2732.50000000,0.07799299,0
1638023640000,0.00002853,0.00002855,0.00002852,0.00002853,4569.90000000,1638023699999,0.13038691,23,1667.30000000,0.04758673,0
1638023700000,0.00002852,0.00002854,0.00002851,0.00002853,28375.60000000,1638023759999,0.80935263,43,10970.00000000,0.31293935,0
1638023760000,0.00002854,0.00002856,0.00002854,0.00002855,5234.70000000,1638023819999,0.14943900,93,377.50000000,0.01077806,0
1638023820000,0.00002855,0.00002855,0.00002854,0.00002854,8560.20000000,1638023879999,0.24437073,18,6266.80000000,0.17891711,0
1638023880000,0.00002854,0.00002861,0.00002854,0.00002860,28391.80000000,1638023939999,0.81158271,75,24762.60000000,0.70787862,0
1638023940000,0.00002860,0.00002861,0.00002858,0.00002859,19065.80000000,1638023999999,0.54520490,29,1234.30000000,0.03529087,0
1638024000000,0.00002859,0.00002860,0.00002859,0.00002860,2732.10000000,1638024059999,0.07811819,9,320.80000000,0.00917488,0
1638024060000,0.00002860,0.00002860,0.00002858,0.00002860,5084.10000000,1638024119999,0.14534199,15,2373.60000000,0.06786507,0
1638024120000,0.00002860,0.00002861,0.00002860,0.00002861,3692.30000000,1638024179999,0.10560583,16,606.60000000,0.01735481,0
1638024180000,0.00002860,0.00002861,0.00002859,0.00002859,38889.50000000,1638024239999,1.11221722,32,2117.50000000,0.06056056,0
1638024240000,0.00002859,0.00002860,0.00002859,0.00002859,17058.80000000,1638024299999,0.48778378,25,7272.80000000,0.20800208,0
1638024300000,0.00002859,0.00002861,0.00002857,0.00002858,11089.30000000,1638024359999,0.31712160,17,1626.80000000,0.04653593,0
1638024360000,0.00002858,0.00002858,0.00002856,0.00002858,14039.30000000,1638024419999,0.40113172,19,12101.30000000,0.34576326,0
1638024420000,0.00002857,0.00002857,0.00002854,0.00002854,35632.10000000,1638024479999,1.01769705,47,11677.30000000,0.33357801,0
1638024480000,0.00002854,0.00002856,0.00002854,0.00002855,33737.10000000,1638024539999,0.96318346,44,17764.30000000,0.50717277,0
1638024540000,0.00002856,0.00002857,0.00002854,0.00002855,19453.30000000,1638024599999,0.55537525,50,7778.80000000,0.22212117,0
1638024600000,0.00002857,0.00002858,0.00002855,0.00002857,21321.40000000,1638024659999,0.60910560,47,11576.80000000,0.33072778,0
1638024660000,0.00002857,0.00002859,0.00002857,0.00002859,9137.50000000,1638024719999,0.26107348,21,7680.30000000,0.21944129,0
1638024720000,0.00002859,0.00002860,0.00002858,0.00002858,9134.70000000,1638024779999,0.26111480,37,1930.70000000,0.05519900,0
1638024780000,0.00002859,0.00002860,0.00002859,0.00002859,13244.00000000,1638024839999,0.37875049,37,6418.40000000,0.18355100,0
1638024840000,0.00002859,0.00002861,0.00002859,0.00002861,11387.20000000,1638024899999,0.32566234,24,9589.10000000,0.27425467,0
1638024900000,0.00002859,0.00002859,0.00002858,0.00002859,2155.20000000,1638024959999,0.06161204,12,820.60000000,0.02346094,0
1638024960000,0.00002858,0.00002859,0.00002858,0.00002858,13072.10000000,1638025019999,0.37365250,18,5195.10000000,0.14852788,0
1638025020000,0.00002859,0.00002860,0.00002858,0.00002858,5104.20000000,1638025079999,0.14592329,24,2938.20000000,0.08400361,0
1638025080000,0.00002858,0.00002860,0.00002858,0.00002859,19778.40000000,1638025139999,0.56545850,20,6469.60000000,0.18496704,0
1638025140000,0.00002859,0.00002859,0.00002857,0.00002859,26227.30000000,1638025199999,0.74962557,33,7069.90000000,0.20210823,0
1638025200000,0.00002858,0.00002860,0.00002858,0.00002859,13236.20000000,1638025259999,0.37840786,28,4414.90000000,0.12622229,0
1638025260000,0.00002859,0.00002860,0.00002858,0.00002859,7279.80000000,1638025319999,0.20813973,23,6988.80000000,0.19982200,0
1638025320000,0.00002860,0.00002861,0.00002859,0.00002860,15929.20000000,1638025379999,0.45560590,28,6332.60000000,0.18114414,0
1638025380000,0.00002860,0.00002860,0.00002858,0.00002858,12786.80000000,1638025439999,0.36557587,13,6107.90000000,0.17467121,0
1638025440000,0.00002858,0.00002859,0.00002857,0.00002857,8812.40000000,1638025499999,0.25183384,38,2946.30000000,0.08422581,0
1638025500000,0.00002857,0.00002859,0.00002857,0.00002858,7090.10000000,1638025559999,0.20261734,52,2169.00000000,0.06199564,0
1638025560000,0.00002858,0.00002862,0.00002858,0.00002861,12002.30000000,1638025619999,0.34325872,73,9280.70000000,0.26544205,0
1638025620000,0.00002861,0.00002863,0.00002860,0.00002862,14452.00000000,1638025679999,0.41339315,59,1326.00000000,0.03794899,0
1638025680000,0.00002863,0.00002864,0.00002862,0.00002862,5014.70000000,1638025739999,0.14357475,102,4873.70000000,0.13953933,0
1638025740000,0.00002864,0.00002866,0.00002863,0.00002866,6278.10000000,1638025799999,0.17985501,67,5328.80000000,0.15266313,0
1638025800000,0.00002865,0.00002867,0.00002865,0.00002866,9043.00000000,1638025859999,0.25913753,45,4327.30000000,0.12402839,0
1638025860000,0.00002865,0.00002865,0.00002863,0.00002864,6374.60000000,1638025919999,0.18260636,24,1155.00000000,0.03308752,0
1638025920000,0.00002864,0.00002864,0.00002860,0.00002862,11459.80000000,1638025979999,0.32801297,26,3418.30000000,0.09785391,0
1638025980000,0.00002862,0.00002862,0.00002860,0.00002861,7997.80000000,1638026039999,0.22888184,10,7628.90000000,0.21833032,0
1638026040000,0.00002861,0.00002863,0.00002861,0.00002862,1654.90000000,1638026099999,0.04736965,9,947.60000000,0.02712674,0
1638026100000,0.00002861,0.00002864,0.00002861,0.00002862,10788.80000000,1638026159999,0.30884942,42,2382.80000000,0.06821712,0
1638026160000,0.00002862,0.00002862,0.00002860,0.00002860,7520.90000000,1638026219999,0.21514366,23,5729.00000000,0.16389532,0
1638026220000,0.00002859,0.00002862,0.00002859,0.00002861,6265.40000000,1638026279999,0.17924064,21,4705.90000000,0.13464236,0
1638026280000,0.00002861,0.00002863,0.00002861,0.00002862,6104.00000000,1638026339999,0.17468538,17,5919.40000000,0.16940358,0
1638026340000,0.00002863,0.00002863,0.00002861,0.00002861,17391.10000000,1638026399999,0.49773214,23,2521.90000000,0.07217689,0
1638026400000,0.00002862,0.00002863,0.00002862,0.00002863,3735.20000000,1638026459999,0.10692713,16,2576.80000000,0.07377375,0
1638026460000,0.00002862,0.00002863,0.00002862,0.00002863,3847.30000000,1638026519999,0.11013736,8,2766.80000000,0.07921345,0
1638026520000,0.00002863,0.00002863,0.00002861,0.00002863,36852.00000000,1638026579999,1.05476806,26,6018.60000000,0.17231247,0
1638026580000,0.00002863,0.00002863,0.00002861,0.00002863,5156.00000000,1638026639999,0.14758129,21,4368.90000000,0.12505495,0
1638026640000,0.00002863,0.00002863,0.00002860,0.00002860,1616.00000000,1638026699999,0.04626482,11,1566.10000000,0.04483695,0
1638026700000,0.00002860,0.00002862,0.00002860,0.00002862,3472.00000000,1638026759999,0.09933693,15,2063.30000000,0.05904476,0
1638026760000,0.00002862,0.00002863,0.00002861,0.00002861,10972.50000000,1638026819999,0.31395602,21,1067.40000000,0.03055043,0
1638026820000,0.00002861,0.00002862,0.00002860,0.00002860,1999.20000000,1638026879999,0.05719318,24,454.10000000,0.01299634,0
1638026880000,0.00002861,0.00002862,0.00002860,0.00002861,15717.30000000,1638026939999,0.44956076,19,4596.30000000,0.13150016,0
1638026940000,0.00002861,0.00002861,0.00002859,0.00002860,13516.90000000,1638026999999,0.38658417,36,4962.20000000,0.14193011,0
1638027000000,0.00002860,0.00002861,0.00002859,0.00002860,7191.60000000,1638027059999,0.20565657,26,2153.40000000,0.06160514,0
1638027060000,0.00002860,0.00002860,0.00002859,0.00002860,5016.10000000,1638027119999,0.14345032,15,3692.00000000,0.10559120,0
1638027120000,0.00002860,0.00002861,0.00002860,0.00002860,1353.10000000,1638027179999,0.03870493,9,768.50000000,0.02198537,0
1638027180000,0.00002860,0.00002862,0.00002860,0.00002861,31574.90000000,1638027239999,0.90320979,26,25891.80000000,0.74064632,0
