1638101160000,0.00002780,0.00002781,0.00002780,0.00002781,2058.00000000,1638101219999,0.05722402,9,2058.00000000,0.05722402,0
1638101220000,0.00002781,0.00002781,0.00002779,0.00002779,10669.90000000,1638101279999,0.29659152,19,7692.40000000,0.21384681,0
1638101280000,0.00002779,0.00002779,0.00002773,0.00002773,57092.90000000,1638101339999,1.58523290,100,12852.50000000,0.35691783,0
1638101340000,0.00002774,0.00002777,0.00002774,0.00002776,52607.20000000,1638101399999,1.46006081,48,34110.20000000,0.94679859,0
1638101400000,0.00002775,0.00002777,0.00002775,0.00002776,6528.40000000,1638101459999,0.18125530,20,3310.80000000,0.09193945,0
1638101460000,0.00002776,0.00002777,0.00002776,0.00002777,7340.40000000,1638101519999,0.20381435,14,6831.90000000,0.18969840,0
1638101520000,0.00002777,0.00002779,0.00002777,0.00002779,75714.40000000,1638101579999,2.10325265,54,14484.30000000,0.40243340,0
1638101580000,0.00002778,0.00002779,0.00002778,0.00002778,5037.30000000,1638101639999,0.13996712,18,3100.20000000,0.08615451,0
1638101640000,0.00002778,0.00002780,0.00002778,0.00002779,8387.10000000,1638101699999,0.23307273,20,5698.70000000,0.15836689,0
1638101700000,0.00002779,0.00002779,0.00002777,0.00002779,5519.00000000,1638101759999,0.15336390,17,3763.80000000,0.10459596,0
1638101760000,0.00002778,0.00002779,0.00002776,0.00002777,14264.80000000,1638101819999,0.39614285,26,4644.60000000,0.12900791,0
1638101820000,0.00002777,0.00002777,0.00002775,0.00002775,6550.20000000,1638101879999,0.18183974,19,2216.40000000,0.06154526,0
1638101880000,0.00002774,0.00002774,0.00002772,0.00002774,39348.50000000,1638101939999,1.09114278,64,27400.90000000,0.75988413,0
1638101940000,0.00002774,0.00002776,0.00002773,0.00002774,6013.00000000,1638101999999,0.16679974,21,2139.30000000,0.05936574,0
1638102000000,0.00002774,0.00002774,0.00002771,0.00002771,6579.60000000,1638102059999,0.18241422,31,2967.20000000,0.08226278,0
1638102060000,0.00002772,0.00002772,0.00002771,0.00002771,4731.40000000,1638102119999,0.13114447,20,3831.40000000,0.10620549,0
1638102120000,0.00002770,0.00002771,0.00002769,0.00002770,12099.20000000,1638102179999,0.33514639,49,6534.40000000,0.18102344,0
1638102180000,0.00002770,0.00002771,0.00002770,0.00002770,7984.90000000,1638102239999,0.22118575,24,7984.90000000,0.22118575,0
1638102240000,0.00002771,0.00002772,0.00002770,0.00002770,14438.80000000,1638102299999,0.40010312,29,2975.50000000,0.08247861,0
1638102300000,0.00002769,0.00002772,0.00002769,0.00002772,9843.80000000,1638102359999,0.27275083,25,8241.30000000,0.22837410,0
1638102360000,0.00002773,0.00002773,0.00002769,0.00002773,49493.70000000,1638102419999,1.37124528,50,11556.20000000,0.32038300,0
1638102420000,0.00002772,0.00002772,0.00002769,0.00002770,19099.80000000,1638102479999,0.52924881,35,7018.20000000,0.19450635,0
1638102480000,0.00002770,0.00002772,0.00002769,0.00002772,51433.20000000,1638102539999,1.42551481,43,49427.90000000,1.36998663,0
1638102540000,0.00002772,0.00002774,0.00002770,0.00002770,26903.80000000,1638102599999,0.74591871,58,11641.30000000,0.32282327,0
1638102600000,0.00002771,0.00002774,0.00002770,0.00002774,5049.40000000,1638102659999,0.13998859,25,2952.80000000,0.08185429,0
1638102660000,0.00002774,0.00002774,0.00002771,0.00002772,19406.90000000,1638102719999,0.53808076,34,3653.10000000,0.10132797,0
1638102720000,0.00002771,0.00002774,0.00002770,0.00002774,36432.10000000,1638102779999,1.00977788,31,28772.50000000,0.79753156,0
1638102780000,0.00002773,0.00002774,0.00002772,0.00002774,50289.50000000,1638102839999,1.39430644,45,7518.80000000,0.20850550,0
1638102840000,0.00002774,0.00002775,0.00002773,0.00002774,10190.20000000,1638102899999,0.28267736,22,4239.80000000,0.11765388,0
1638102900000,0.00002775,0.00002776,0.00002774,0.00002775,34998.90000000,1638102959999,0.97128367,53,5895.60000000,0.16364438,0
1638102960000,0.00002774,0.00002774,0.00002772,0.00002774,9940.90000000,1638103019999,0.27569016,24,6957.60000000,0.19294257,0
1638103020000,0.00002774,0.00002776,0.00002773,0.00002776,32821.60000000,1638103079999,0.91042885,33,7058.40000000,0.19586516,0
1638103080000,0.00002776,0.00002776,0.00002775,0.00002775,6322.70000000,1638103139999,0.17546757,15,1266.80000000,0.03516636,0
1638103140000,0.00002775,0.00002776,0.00002773,0.00002774,22950.60000000,1638103199999,0.63692792,26,12768.10000000,0.35436105,0
1638103200000,0.00002773,0.00002774,0.00002772,0.00002773,16437.20000000,1638103259999,0.45577426,22,5625.80000000,0.15600548,0
1638103260000,0.00002773,0.00002774,0.00002772,0.00002773,18558.60000000,1638103319999,0.51476497,25,15899.70000000,0.44103747,0
1638103320000,0.00002773,0.00002774,0.00002772,0.00002773,10351.70000000,1638103379999,0.28698972,27,1164.80000000,0.03230611,0
1638103380000,0.00002772,0.00002772,0.00002770,0.00002770,8571.50000000,1638103439999,0.23752436,42,930.70000000,0.02579707,0
1638103440000,0.00002771,0.00002771,0.00002770,0.00002771,1814.30000000,1638103499999,0.05026128,18,520.70000000,0.01442856,0
1638103500000,0.00002771,0.00002772,0.00002770,0.00002772,6389.50000000,1638103559999,0.17707250,25,4524.90000000,0.12541681,0
1638103560000,0.00002771,0.00002772,0.00002771,0.00002772,16025.20000000,1638103619999,0.44406538,17,714.30000000,0.01980039,0
1638103620000,0.00002771,0.00002772,0.00002771,0.00002772,21997.80000000,1638103679999,0.60976257,17,19429.20000000,0.53857737,0
1638103680000,0.00002772,0.00002773,0.00002771,0.00002771,9171.30000000,1638103739999,0.25421187,21,1323.60000000,0.03669495,0
1638103740000,0.00002772,0.00002773,0.00002772,0.00002773,19712.50000000,1638103799999,0.54648275,23,8753.30000000,0.24269377,0
1638103800000,0.00002773,0.00002774,0.00002772,0.00002774,19152.40000000,1638103859999,0.53111634,27,18534.60000000,0.51399094,0
1638103860000,0.00002774,0.00002776,0.00002774,0.00002775,6155.90000000,1638103919999,0.17077709,25,5253.40000000,0.14573649,0
1638103920000,0.00002774,0.00002774,0.00002772,0.00002773,45362.40000000,1638103979999,1.25806566,30,3354.40000000,0.09302876,0
1638103980000,0.00002773,0.00002774,0.00002772,0.00002774,17144.40000000,1638104039999,0.47537542,15,978.00000000,0.02712970,0
1638104040000,0.00002774,0.00002774,0.00002773,0.00002774,4365.00000000,1638104099999,0.12108280,28,4143.60000000,0.11494338,0
1638104100000,0.00002774,0.00002777,0.00002774,0.00002777,9091.70000000,1638104159999,0.25231821,28,8991.70000000,0.24954221,0
1638104160000,0.00002776,0.00002777,0.00002776,0.00002777,1914.50000000,1638104219999,0.05316203,10,1553.20000000,0.04313235,0
1638104220000,0.00002776,0.00002777,0.00002775,0.00002777,5040.40000000,1638104279999,0.13991528,21,4236.80000000,0.11761540,0
1638104280000,0.00002777,0.00002777,0.00002775,0.00002776,7293.90000000,1638104339999,0.20248345,20,800.20000000,0.02222045,0
1638104340000,0.00002777,0.00002779,0.00002777,0.00002779,9559.10000000,1638104399999,0.26552753,24,8689.80000000,0.24138708,0
1638104400000,0.00002779,0.00002780,0.00002778,0.00002778,11415.50000000,1638104459999,0.31714345,34,1396.10000000,0.03880350,0
1638104460000,0.00002778,0.00002783,0.00002778,0.00002783,48139.30000000,1638104519999,1.33911220,68,43878.30000000,1.22063238,0
1638104520000,0.00002783,0.00002783,0.00002780,0.00002780,11034.00000000,1638104579999,0.30694040,38,5594.50000000,0.15568589,0
1638104580000,0.00002780,0.00002781,0.00002780,0.00002780,3752.70000000,1638104639999,0.10433478,13,973.60000000,0.02707580,0
1638104640000,0.00002780,0.00002781,0.00002780,0.00002780,4009.00000000,1638104699999,0.11146685,13,3204.00000000,0.08908785,0
1638104700000,0.00002781,0.00002783,0.00002781,0.00002783,4116.90000000,1638104759999,0.11456857,18,3740.90000000,0.10410871,0
1638104760000,0.00002783,0.00002784,0.00002778,0.00002779,40966.60000000,1638104819999,1.13913496,54,2048.60000000,0.05698587,0
1638104820000,0.00002778,0.00002780,0.00002777,0.00002779,28117.00000000,1638104879999,0.78114056,36,14415.50000000,0.40055650,0
1638104880000,0.00002780,0.00002781,0.00002779,0.00002779,19542.00000000,1638104939999,0.54320751,29,4341.40000000,0.12068502,0
1638104940000,0.00002779,0.00002780,0.00002779,0.00002780,29346.80000000,1638104999999,0.81563704,44,29054.20000000,0.80750571,0
1638105000000,0.00002780,0.00002781,0.00002779,0.00002779,3156.40000000,1638105059999,0.08773537,20,481.00000000,0.01337183,0
1638105060000,0.00002780,0.00002780,0.00002777,0.00002779,5000.40000000,1638105119999,0.13893450,21,247.70000000,0.00688477,0
1638105120000,0.00002778,0.00002779,0.00002778,0.00002778,3963.30000000,1638105179999,0.11011412,9,1368.40000000,0.03802782,0
1638105180000,0.00002779,0.00002781,0.00002779,0.00002781,10395.90000000,1638105239999,0.28898527,33,3987.50000000,0.11083838,0
1638105240000,0.00002780,0.00002780,0.00002777,0.00002777,8262.50000000,1638105299999,0.22961000,22,612.80000000,0.01702358,0
1638105300000,0.00002778,0.00002778,0.00002777,0.00002777,2098.10000000,1638105359999,0.05826789,13,370.10000000,0.01028135,0
1638105360000,0.00002778,0.00002778,0.00002776,0.00002777,3564.60000000,1638105419999,0.09899251,11,193.20000000,0.00536680,0
1638105420000,0.00002779,0.00002779,0.00002775,0.00002775,36591.50000000,1638105479999,1.01566912,25,1617.30000000,0.04492858,0
1638105480000,0.00002777,0.00002777,0.00002774,0.00002775,72045.80000000,1638105539999,1.99991028,64,13449.60000000,0.37343420,0
1638105540000,0.00002776,0.00002776,0.00002774,0.00002775,9711.10000000,1638105599999,0.26945443,26,3180.90000000,0.08828450,0
1638105600000,0.00002775,0.00002776,0.00002774,0.00002776,23388.70000000,1638105659999,0.64895653,30,3544.60000000,0.09838211,0
1638105660000,0.00002776,0.00002777,0.00002775,0.00002776,5878.20000000,1638105719999,0.16317713,21,4129.20000000,0.11463636,0
1638105720000,0.00002776,0.00002777,0.00002775,0.00002777,14672.30000000,1638105779999,0.40733447,16,4164.00000000,0.11563066,0
1638105780000,0.00002776,0.00002777,0.00002775,0.00002775,31332.80000000,1638105839999,0.86968068,43,8742.60000000,0.24269599,0
1638105840000,0.00002776,0.00002776,0.00002775,0.00002776,8411.80000000,1638105899999,0.23346255,17,3517.00000000,0.09763188,0
1638105900000,0.00002776,0.00002777,0.00002775,0.00002775,7589.90000000,1638105959999,0.21071638,23,2993.10000000,0.08310975,0
1638105960000,0.00002776,0.00002776,0.00002773,0.00002774,10564.30000000,1638106019999,0.29310244,35,7030.60000000,0.19506167,0
1638106020000,0.00002774,0.00002774,0.00002773,0.00002774,7298.40000000,1638106079999,0.20244602,16,6144.60000000,0.17045115,0
1638106080000,0.00002773,0.00002773,0.00002771,0.00002773,9413.00000000,1638106139999,0.26099869,42,4627.10000000,0.12829814,0
1638106140000,0.00002773,0.00002774,0.00002772,0.00002773,5622.70000000,1638106199999,0.15593812,19,4571.60000000,0.12679137,0
1638106200000,0.00002774,0.00002774,0.00002773,0.00002773,6928.10000000,1638106259999,0.19217969,50,6365.00000000,0.17656494,0
1638106260000,0.00002774,0.00002774,0.00002773,0.00002774,13455.00000000,1638106319999,0.37312796,46,2097.70000000,0.05819007,0
1638106320000,0.00002774,0.00002774,0.00002773,0.00002773,12470.50000000,1638106379999,0.34583536,21,2848.40000000,0.07901457,0
1638106380000,0.00002774,0.00002775,0.00002773,0.00002774,5310.50000000,1638106439999,0.14732690,23,4592.80000000,0.12741828,0
1638106440000,0.00002773,0.00002773,0.00002771,0.00002771,11055.80000000,1638106499999,0.30644295,27,3298.10000000,0.09140303,0
1638106500000,0.00002770,0.00002770,0.00002768,0.00002769,8286.90000000,1638106559999,0.22949288,33,4849.50000000,0.13428257,0
1638106560000,0.00002769,0.00002770,0.00002768,0.00002769,2259.20000000,1638106619999,0.06255678,17,896.20000000,0.02481582,0
1638106620000,0.00002769,0.00002770,0.00002768,0.00002768,16371.40000000,1638106679999,0.45336074,40,10355.20000000,0.28679571,0
1638106680000,0.00002769,0.00002769,0.00002767,0.00002767,5438.90000000,1638106739999,0.15055038,35,2070.20000000,0.05731033,0
1638106740000,0.00002768,0.00002768,0.00002766,0.00002767,11642.70000000,1638106799999,0.32214350,70,1474.90000000,0.04081899,0
1638106800000,0.00002768,0.00002768,0.00002766,0.00002766,8855.00000000,1638106859999,0.24505987,18,1346.60000000,0.03727319,0
1638106860000,0.00002767,0.00002767,0.00002766,0.00002766,10273.40000000,1638106919999,0.28420839,20,3290.60000000,0.09105087,0
1638106920000,0.00002767,0.00002768,0.00002766,0.00002766,21230.00000000,1638106979999,0.58749839,32,13699.10000000,0.37915405,0
1638106980000,0.00002766,0.00002769,0.00002766,0.00002768,18040.60000000,1638107039999,0.49923268,39,8644.10000000,0.23923501,0
1638107040000,0.00002768,0.00002769,0.00002766,0.00002766,15342.20000000,1638107099999,0.42461391,33,1369.90000000,0.03793226,0
1638107100000,0.00002766,0.00002767,0.00002762,0.00002764,35066.90000000,1638107159999,0.96939662,178,8799.70000000,0.24323889,0
1638107160000,0.00002764,0.00002766,0.00002764,0.00002765,14028.80000000,1638107219999,0.38781921,41,7146.20000000,0.19756605,0
1638107220000,0.00002764,0.00002767,0.00002764,0.00002767,20765.00000000,1638107279999,0.57434218,27,14898.70000000,0.41213184,0
1638107280000,0.00002766,0.00002768,0.00002766,0.00002768,11905.90000000,1638107339999,0.32944688,27,5537.80000000,0.15326610,0
1638107340000,0.00002767,0.00002768,0.00002767,0.00002767,2789.90000000,1638107399999,0.07720102,10,452.40000000,0.01252243,0
1638107400000,0.00002768,0.00002769,0.00002767,0.00002769,6626.50000000,1638107459999,0.18341073,29,3830.90000000,0.10603944,0
1638107460000,0.00002769,0.00002769,0.00002768,0.00002768,2172.40000000,1638107519999,0.06013716,13,518.50000000,0.01435724,0
1638107520000,0.00002769,0.00002769,0.00002766,0.00002766,11242.10000000,1638107579999,0.31103845,28,1558.80000000,0.04314885,0
1638107580000,0.00002767,0.00002767,0.00002765,0.00002766,8157.50000000,1638107639999,0.22563516,25,708.30000000,0.01959365,0
1638107640000,0.00002766,0.00002768,0.00002766,0.00002766,4888.90000000,1638107699999,0.13524302,29,1987.40000000,0.05498136,0
1638107700000,0.00002767,0.00002770,0.00002765,0.00002769,43163.70000000,1638107759999,1.19440211,46,34174.70000000,0.94552266,0
1638107760000,0.00002768,0.00002769,0.00002768,0.00002768,2236.80000000,1638107819999,0.06191596,9,135.70000000,0.00375752,0
1638107820000,0.00002769,0.00002769,0.00002766,0.00002766,3136.40000000,1638107879999,0.08678311,21,1226.00000000,0.03392621,0
1638107880000,0.00002766,0.00002769,0.00002765,0.00002768,24914.10000000,1638107939999,0.68933641,20,24813.30000000,0.68654665,0
1638107940000,0.00002767,0.00002768,0.00002767,0.00002767,2358.60000000,1638107999999,0.06526403,11,225.30000000,0.00623563,0
1638108000000,0.00002767,0.00002772,0.00002767,0.00002772,53527.90000000,1638108059999,1.48215144,56,36107.00000000,0.99960556,0
1638108060000,0.00002771,0.00002773,0.00002771,0.00002772,8364.20000000,1638108119999,0.23185779,33,5951.70000000,0.16498569,0
1638108120000,0.00002772,0.00002772,0.00002770,0.00002771,9994.60000000,1638108179999,0.27694829,23,567.20000000,0.01571720,0
1638108180000,0.00002771,0.00002772,0.00002771,0.00002771,5331.30000000,1638108239999,0.14774577,12,287.00000000,0.00795564,0
1638108240000,0.00002772,0.00002773,0.00002772,0.00002772,5589.90000000,1638108299999,0.15495313,9,5571.90000000,0.15445417,0
1638108300000,0.00002773,0.00002773,0.00002770,0.00002771,6897.10000000,1638108359999,0.19116820,19,2414.50000000,0.06691538,0
1638108360000,0.00002770,0.00002771,0.00002770,0.00002770,5716.90000000,1638108419999,0.15841325,21,3862.00000000,0.10701596,0
1638108420000,0.00002770,0.00002771,0.00002770,0.00002771,3947.50000000,1638108479999,0.10936770,16,2200.50000000,0.06097580,0
1638108480000,0.00002770,0.00002772,0.00002769,0.00002771,7257.80000000,1638108539999,0.20104866,13,3798.70000000,0.10525540,0
1638108540000,0.00002771,0.00002771,0.00002768,0.00002768,6176.20000000,1638108599999,0.17107703,27,1014.30000000,0.02809616,0
1638108600000,0.00002769,0.00002770,0.00002768,0.00002768,5471.90000000,1638108659999,0.15149560,11,3196.20000000,0.08850358,0
1638108660000,0.00002768,0.00002769,0.00002768,0.00002769,544.10000000,1638108719999,0.01506208,8,142.00000000,0.00393197,0
1638108720000,0.00002769,0.00002769,0.00002766,0.00002766,11799.10000000,1638108779999,0.32656863,21,6187.70000000,0.17128855,0
1638108780000,0.00002765,0.00002766,0.00002763,0.00002763,3085.90000000,1638108839999,0.08528225,29,741.90000000,0.02050191,0
1638108840000,0.00002762,0.00002763,0.00002758,0.00002760,24726.20000000,1638108899999,0.68252018,107,9181.70000000,0.25344260,0
1638108900000,0.00002760,0.00002761,0.00002756,0.00002756,20889.90000000,1638108959999,0.57642500,68,9844.70000000,0.27170253,0
1638108960000,0.00002755,0.00002758,0.00002753,0.00002755,25978.00000000,1638109019999,0.71589622,61,5352.40000000,0.14758073,0
1638109020000,0.00002757,0.00002758,0.00002756,0.00002756,8254.10000000,1638109079999,0.22757010,25,5565.50000000,0.15344189,0
1638109080000,0.00002757,0.00002759,0.00002756,0.00002758,10458.20000000,1638109139999,0.28833443,31,7905.90000000,0.21796755,0
1638109140000,0.00002758,0.00002759,0.00002756,0.00002756,6801.10000000,1638109199999,0.18750068,19,1851.10000000,0.05106928,0
1638109200000,0.00002756,0.00002758,0.00002755,0.00002757,25534.50000000,1638109259999,0.70390236,28,3883.60000000,0.10708367,0
1638109260000,0.00002755,0.00002763,0.00002755,0.00002759,61845.30000000,1638109319999,1.70674874,55,52102.50000000,1.43795131,0
1638109320000,0.00002757,0.00002760,0.00002757,0.00002760,5550.50000000,1638109379999,0.15309257,16,288.80000000,0.00796740,0
1638109380000,0.00002759,0.00002760,0.00002759,0.00002760,4906.10000000,1638109439999,0.13535929,8,3.80000000,0.00010488,0
1638109440000,0.00002758,0.00002760,0.00002758,0.00002758,18241.50000000,1638109499999,0.50322414,25,15027.00000000,0.41455576,0
1638109500000,0.00002758,0.00002762,0.00002758,0.00002761,26240.80000000,1638109559999,0.72434318,34,18212.20000000,0.50271895,0
1638109560000,0.00002762,0.00002764,0.00002761,0.00002762,73442.30000000,1638109619999,2.02888501,69,47562.10000000,1.31410081,0
1638109620000,0.00002764,0.00002765,0.00002763,0.00002764,33967.20000000,1638109679999,0.93902162,41,19565.20000000,0.54094112,0
1638109680000,0.00002764,0.00002765,0.00002760,0.00002762,43675.70000000,1638109739999,1.20649481,54,2132.60000000,0.05890074,0
1638109740000,0.00002762,0.00002764,0.00002761,0.00002763,12217.10000000,1638109799999,0.33753694,22,5015.80000000,0.13858508,0
1638109800000,0.00002763,0.00002765,0.00002763,0.00002765,5332.80000000,1638109859999,0.14740522,19,4416.50000000,0.12207870,0
1638109860000,0.00002765,0.00002765,0.00002764,0.00002765,2403.70000000,1638109919999,0.06645052,20,418.30000000,0.01156599,0
1638109920000,0.00002764,0.00002765,0.00002761,0.00002764,206407.40000000,1638109979999,5.70056855,51,104835.50000000,2.89478594,0
1638109980000,0.00002765,0.00002767,0.00002765,0.00002767,67697.30000000,1638110039999,1.87273737,48,52130.00000000,1.44219322,0
1638110040000,0.00002768,0.00002768,0.00002766,0.00002767,20694.90000000,1638110099999,0.57262120,31,11754.30000000,0.32526964,0
1638110100000,0.00002766,0.00002767,0.00002766,0.00002767,3211.40000000,1638110159999,0.08883683,12,953.20000000,0.02637502,0
1638110160000,0.00002766,0.00002768,0.00002765,0.00002765,13693.00000000,1638110219999,0.37886110,25,4309.40000000,0.11924147,0
1638110220000,0.00002766,0.00002766,0.00002763,0.00002764,60791.40000000,1638110279999,1.68015917,52,17257.80000000,0.47712034,0
1638110280000,0.00002764,0.00002766,0.00002764,0.00002764,26136.50000000,1638110339999,0.72267495,20,11338.50000000,0.31352642,0
1638110340000,0.00002764,0.00002767,0.00002764,0.00002766,12794.60000000,1638110399999,0.35377715,23,8215.80000000,0.22717459,0
1638110400000,0.00002765,0.00002767,0.00002765,0.00002766,13169.80000000,1638110459999,0.36424788,20,9271.20000000,0.25645162,0
1638110460000,0.00002766,0.00002767,0.00002765,0.00002765,4425.50000000,1638110519999,0.12240830,16,1269.40000000,0.03512386,0
1638110520000,0.00002765,0.00002766,0.00002763,0.00002764,7804.40000000,1638110579999,0.21573448,21,1089.50000000,0.03013497,0
1638110580000,0.00002763,0.00002763,0.00002760,0.00002761,10613.70000000,1638110639999,0.29323326,21,889.70000000,0.02457504,0
1638110640000,0.00002761,0.00002761,0.00002758,0.00002759,18345.50000000,1638110699999,0.50615090,31,5500.50000000,0.15173388,0
1638110700000,0.00002759,0.00002763,0.00002759,0.00002762,21177.40000000,1638110759999,0.58482416,39,9153.30000000,0.25274839,0
1638110760000,0.00002762,0.00002763,0.00002759,0.00002759,10637.70000000,1638110819999,0.29374789,17,2203.60000000,0.06086369,0
1638110820000,0.00002759,0.00002761,0.00002759,0.00002761,4227.90000000,1638110879999,0.11668934,18,3086.00000000,0.08518354,0
1638110880000,0.00002761,0.00002763,0.00002759,0.00002760,9510.40000000,1638110939999,0.26255780,31,4547.10000000,0.12552181,0
1638110940000,0.00002761,0.00002762,0.00002759,0.00002761,13623.60000000,1638110999999,0.37607272,22,6838.80000000,0.18877099,0
1638111000000,0.00002761,0.00002763,0.00002761,0.00002762,4123.80000000,1638111059999,0.11388876,17,1982.60000000,0.05475945,0
1638111060000,0.00002762,0.00002765,0.00002762,0.00002765,13272.70000000,1638111119999,0.36671849,25,2758.50000000,0.07627058,0
1638111120000,0.00002764,0.00002766,0.00002764,0.00002764,7276.30000000,1638111179999,0.20117685,16,3982.40000000,0.11012233,0
1638111180000,0.00002765,0.00002765,0.00002764,0.00002764,3929.70000000,1638111239999,0.10863583,12,1894.90000000,0.05239397,0
1638111240000,0.00002765,0.00002765,0.00002763,0.00002763,5892.60000000,1638111299999,0.16286311,19,1870.60000000,0.05170331,0
1638111300000,0.00002763,0.00002764,0.00002762,0.00002762,22056.00000000,1638111359999,0.60928028,39,6394.60000000,0.17668116,0
1638111360000,0.00002761,0.00002764,0.00002760,0.00002762,26372.60000000,1638111419999,0.72835889,31,24379.90000000,0.67333663,0
1638111420000,0.00002762,0.00002763,0.00002761,0.00002762,12222.30000000,1638111479999,0.33758241,23,8542.40000000,0.23595666,0
1638111480000,0.00002762,0.00002764,0.00002762,0.00002763,6795.70000000,1638111539999,0.18773374,14,1242.40000000,0.03432807,0
1638111540000,0.00002763,0.00002766,0.00002763,0.00002766,11027.20000000,1638111599999,0.30473905,27,1537.40000000,0.04250534,0
1638111600000,0.00002765,0.00002766,0.00002765,0.00002766,11327.70000000,1638111659999,0.31328474,23,6207.60000000,0.17170216,0
1638111660000,0.00002766,0.00002768,0.00002766,0.00002768,4680.40000000,1638111719999,0.12948315,25,528.40000000,0.01462233,0
1638111720000,0.00002767,0.00002768,0.00002765,0.00002766,11587.60000000,1638111779999,0.32055177,37,262.50000000,0.00726361,0
1638111780000,0.00002765,0.00002767,0.00002764,0.00002767,12430.60000000,1638111839999,0.34372487,30,6234.80000000,0.17244888,0
1638111840000,0.00002766,0.00002767,0.00002765,0.00002766,10539.40000000,1638111899999,0.29152055,21,7162.90000000,0.19812704,0
1638111900000,0.00002766,0.00002769,0.00002766,0.00002768,13878.10000000,1638111959999,0.38412093,29,11337.50000000,0.31382291,0
1638111960000,0.00002769,0.00002769,0.00002767,0.00002767,16251.90000000,1638112019999,0.44970243,18,407.20000000,0.01127180,0
1638112020000,0.00002767,0.00002768,0.00002766,0.00002767,4173.80000000,1638112079999,0.11550141,23,1520.50000000,0.04208715,0
1638112080000,0.00002766,0.00002767,0.00002766,0.00002766,4707.30000000,1638112139999,0.13022428,19,2043.90000000,0.05655468,0
1638112140000,0.00002767,0.00002767,0.00002764,0.00002766,16733.60000000,1638112199999,0.46268871,36,2483.60000000,0.06869671,0
1638112200000,0.00002765,0.00002766,0.00002763,0.00002763,14575.60000000,1638112259999,0.40280671,27,1544.30000000,0.04270086,0
1638112260000,0.00002763,0.00002765,0.00002763,0.00002764,20243.80000000,1638112319999,0.55945108,32,15366.70000000,0.42469646,0
1638112320000,0.00002765,0.00002765,0.00002764,0.00002765,9080.20000000,1638112379999,0.25103688,18,5293.30000000,0.14635970,0
1638112380000,0.00002764,0.00002766,0.00002764,0.00002766,10122.60000000,1638112439999,0.27988276,29,8465.80000000,0.23408512,0
1638112440000,0.00002766,0.00002767,0.00002765,0.00002765,1533.20000000,1638112499999,0.04240282,12,834.80000000,0.02309186,0
1638112500000,0.00002767,0.00002767,0.00002765,0.00002767,870.10000000,1638112559999,0.02407239,14,606.20000000,0.01677352,0
1638112560000,0.00002766,0.00002768,0.00002765,0.00002766,36497.90000000,1638112619999,1.00991516,46,10151.50000000,0.28089162,0
1638112620000,0.00002766,0.00002767,0.00002764,0.00002766,22824.10000000,1638112679999,0.63111530,29,4907.30000000,0.13576138,0
1638112680000,0.00002765,0.00002766,0.00002764,0.00002765,7534.80000000,1638112739999,0.20835931,17,2318.70000000,0.06413502,0
1638112740000,0.00002764,0.00002765,0.00002763,0.00002765,4978.40000000,1638112799999,0.13759993,24,2933.90000000,0.08109781,0
1638112800000,0.00002764,0.00002765,0.00002762,0.00002762,4490.60000000,1638112859999,0.12411577,24,484.60000000,0.01339349,0
1638112860000,0.00002763,0.00002763,0.00002762,0.00002762,633.10000000,1638112919999,0.01748686,5,65.90000000,0.00182081,0
1638112920000,0.00002763,0.00002763,0.00002761,0.00002762,1828.10000000,1638112979999,0.05049282,16,881.60000000,0.02435383,0
1638112980000,0.00002762,0.00002763,0.00002761,0.00002763,4581.30000000,1638113039999,0.12653753,26,3976.80000000,0.10984674,0
1638113040000,0.00002763,0.00002765,0.00002762,0.00002764,10660.30000000,1638113099999,0.29461785,31,5308.70000000,0.14671165,0
1638113100000,0.00002764,0.00002764,0.00002763,0.00002763,103759.90000000,1638113159999,2.86689993,29,1322.30000000,0.03654837,0
1638113160000,0.00002762,0.00002762,0.00002760,0.00002761,6409.60000000,1638113219999,0.17693934,17,1575.10000000,0.04349138,0
1638113220000,0.00002761,0.00002761,0.00002760,0.00002760,8968.50000000,1638113279999,0.24753274,14,269.60000000,0.00744310,0
1638113280000,0.00002759,0.00002761,0.00002759,0.00002760,15655.90000000,1638113339999,0.43207322,41,15321.30000000,0.42284132,0
1638113340000,0.00002760,0.00002761,0.00002759,0.00002760,3292.20000000,1638113399999,0.09085400,11,832.30000000,0.02297156,0
1638113400000,0.00002760,0.00002760,0.00002759,0.00002760,2857.90000000,1638113459999,0.07885752,15,810.10000000,0.02235876,0
1638113460000,0.00002759,0.00002760,0.00002759,0.00002760,10652.70000000,1638113519999,0.29392521,19,1728.30000000,0.04770108,0
1638113520000,0.00002760,0.00002761,0.00002759,0.00002761,2748.80000000,1638113579999,0.07585842,19,1898.60000000,0.05240143,0
1638113580000,0.00002761,0.00002761,0.00002759,0.00002760,5780.10000000,1638113639999,0.15956823,10,4766.90000000,0.13160786,0
1638113640000,0.00002760,0.00002761,0.00002759,0.00002761,7018.80000000,1638113699999,0.19367770,15,2568.60000000,0.07089670,0
1638113700000,0.00002761,0.00002763,0.00002761,0.00002762,4943.70000000,1638113759999,0.13652810,21,4184.10000000,0.11554906,0
1638113760000,0.00002762,0.00002763,0.00002761,0.00002763,3061.40000000,1638113819999,0.08456697,15,1705.10000000,0.04711187,0
1638113820000,0.00002763,0.00002763,0.00002761,0.00002763,23110.60000000,1638113879999,0.63823851,25,1264.50000000,0.03493809,0
